,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
55,923.0,2436.0,1892.0,19860309_000000,66,66,-147.16156,32.59231,F001,720000.0,131.35374,490.36924,0.96578,0.89286,0.0,1174.36286,5.32589,91.51734,68,,,wrfcf_d01_1986-03-09_00_00_00.nc,1986030600
56,-999.0,-999.0,-999.0,19860310_000000,67,67,-131.64558,30.44628,F001,720000.0,193.41767,481.78512,0.98107,0.91852,0.0,959.91454,4.2463,93.0954,69,,,wrfcf_d01_1986-03-10_00_00_00.nc,1986030700
57,-999.0,-999.0,-999.0,19860311_000000,2161,81,-148.74428,31.8488,O001,720000.0,125.02289,487.39518,,,,623.95656,,90.04993,70,1986-03-11,4 days,wrfcf_d01_1986-03-11_00_00_00.nc,1986030800
58,56.0,444.0,755.0,19860313_000000,68,68,-137.78846,31.0263,F001,720000.0,168.84615,484.10518,0.96669,0.45495,0.0,580.12003,5.79541,85.9745,72,,,wrfcf_d01_1986-03-13_00_00_00.nc,1986031000
59,-999.0,1193.0,-999.0,19860317_000000,69,84,-155.46813,38.4467,F001,720000.0,98.12747,513.78681,0.89945,0.93284,0.0,781.97318,13.06582,62.25877,76,1986-03-17,5 days,wrfcf_d01_1986-03-17_00_00_00.nc,1986031400
60,-999.0,-999.0,-999.0,19860318_000000,1924,7,-150.27088,36.90553,F001,720000.0,118.91649,507.62213,,,,696.39996,,62.03659,77,,,wrfcf_d01_1986-03-18_00_00_00.nc,1986031500
61,-999.0,-999.0,-999.0,19860319_000000,2163,8,-141.17451,44.62443,O001,720000.0,155.30197,538.49772,,,,676.12593,,56.69746,78,,,wrfcf_d01_1986-03-19_00_00_00.nc,1986031600
62,-999.0,-999.0,-999.0,19860321_000000,2164,9,-128.17311,48.78433,O001,720000.0,207.30754,555.13733,,,,631.68927,,67.26079,80,,,wrfcf_d01_1986-03-21_00_00_00.nc,1986031800
63,-999.0,-999.0,-999.0,19860325_000000,70,70,-145.24486,38.32708,F001,720000.0,139.02055,513.30831,0.99007,0.70347,0.0,672.29477,3.2438,103.25564,84,,,wrfcf_d01_1986-03-25_00_00_00.nc,1986032200
64,-999.0,-999.0,-999.0,19860326_000000,1925,8,-135.01635,42.26396,F001,720000.0,179.9346,529.05586,,,,622.79892,,84.03425,85,,,wrfcf_d01_1986-03-26_00_00_00.nc,1986032300
65,-999.0,-999.0,-999.0,19860328_000000,1926,90,-152.57979,43.3391,F001,720000.0,109.68085,533.35638,,,,605.15506,,63.20809,87,1986-03-28,11 days,wrfcf_d01_1986-03-28_00_00_00.nc,1986032500
66,-999.0,-999.0,-999.0,19860329_000000,1927,10,-149.36271,43.44759,F001,720000.0,122.54917,533.79035,,,,628.52562,,64.55981,88,,,wrfcf_d01_1986-03-29_00_00_00.nc,1986032600
67,-999.0,-999.0,-999.0,19861206_000000,2165,10,-147.54412,46.42836,O001,720000.0,129.82353,545.71342,,,,619.10295,,85.59658,340,,,wrfcf_d01_1986-12-06_00_00_00.nc,1986120300
68,-999.0,-999.0,-999.0,19861207_000000,2166,93,-153.68585,34.8101,O001,720000.0,105.25661,499.24041,,,,647.51523,,71.76265,341,1986-12-07,254 days,wrfcf_d01_1986-12-07_00_00_00.nc,1986120400
69,-999.0,-999.0,-999.0,19861210_000000,73,73,-144.66963,48.57762,F001,720000.0,141.32149,554.31049,0.96667,0.5217,0.0,803.38984,4.55393,77.93547,344,,,wrfcf_d01_1986-12-10_00_00_00.nc,1986120700
70,391.0,977.0,878.0,19861216_000000,76,76,-147.25286,37.59137,F001,720000.0,130.98858,510.36548,0.94507,0.88639,0.0,764.76173,7.13924,86.20259,350,,,wrfcf_d01_1986-12-16_00_00_00.nc,1986121300
71,-999.0,-999.0,-999.0,19861217_000000,1929,12,-136.69226,41.79759,F001,720000.0,173.23096,527.19036,,,,751.45016,,66.29047,351,,,wrfcf_d01_1986-12-17_00_00_00.nc,1986121400
72,565.0,-999.0,1398.0,19861219_000000,77,77,-156.36212,40.44916,F001,720000.0,94.55152,521.79663,0.92787,0.85976,0.0,917.61623,8.65994,69.10503,353,,,wrfcf_d01_1986-12-19_00_00_00.nc,1986121600
73,518.0,956.0,1318.0,19861221_000000,79,79,-143.6881,34.54921,F001,720000.0,145.24758,498.19686,0.90234,0.69433,0.0,847.71735,13.10433,73.14602,355,,,wrfcf_d01_1986-12-21_00_00_00.nc,1986121800
74,-999.0,-999.0,-999.0,19861222_000000,80,80,-130.67784,40.27027,F001,720000.0,197.28865,521.08108,0.99831,0.91656,0.0,849.43972,0.30178,81.64424,356,,,wrfcf_d01_1986-12-22_00_00_00.nc,1986121900
75,-999.0,-999.0,-999.0,19861224_000000,2170,15,-155.23001,39.51234,O001,720000.0,99.07998,518.04935,,,,1151.96161,,57.06719,358,,,wrfcf_d01_1986-12-24_00_00_00.nc,1986122100
76,721.0,2528.0,2145.0,19861225_000000,81,81,-142.84811,39.22774,F001,720000.0,148.60757,516.91094,0.8992,0.72887,0.0,774.46754,12.71311,128.61855,359,,,wrfcf_d01_1986-12-25_00_00_00.nc,1986122200
77,480.0,1447.0,1836.0,19861227_000000,82,82,-153.27879,34.20905,F001,720000.0,106.88484,496.83621,0.93374,0.75353,0.0,893.55848,7.03462,68.93705,361,,,wrfcf_d01_1986-12-27_00_00_00.nc,1986122400
78,504.0,1791.0,2245.0,19861228_000000,83,83,-138.85207,40.94847,F001,720000.0,164.59171,523.79387,0.97012,0.8727,0.0,808.44088,4.08003,115.73396,362,,,wrfcf_d01_1986-12-28_00_00_00.nc,1986122500
79,-999.0,-999.0,-999.0,19861229_000000,84,84,-128.53929,42.16504,F001,720000.0,205.84286,528.66015,0.87216,0.92777,0.0,708.62752,16.76702,90.08695,363,,,wrfcf_d01_1986-12-29_00_00_00.nc,1986122600
80,337.0,1067.0,2081.0,19861230_000000,85,85,-142.88291,40.02485,F001,720000.0,148.46837,520.0994,0.89076,0.53233,0.0,716.99154,12.89144,100.21903,364,,,wrfcf_d01_1986-12-30_00_00_00.nc,1986122700
81,62.0,557.0,1790.0,19861231_000000,86,86,-132.96558,44.40333,F001,720000.0,188.13766,537.6133,0.8755,0.5009,0.0,699.3631,15.62292,97.07379,365,,,wrfcf_d01_1986-12-31_00_00_00.nc,1986122800
82,613.0,1631.0,2090.0,19870101_000000,87,116,-140.09613,38.04695,F001,720000.0,159.61547,512.1878,0.98052,0.46904,0.0,828.72667,4.06706,120.55105,1,1987-01-01,9 days,wrfcf_d01_1987-01-01_00_00_00.nc,1986122900
83,-999.0,-999.0,-999.0,19870102_000000,2171,16,-147.89698,34.90536,O001,720000.0,128.41206,499.62144,,,,839.05746,,60.07715,2,,,wrfcf_d01_1987-01-02_00_00_00.nc,1986123000
84,-999.0,-999.0,-999.0,19870103_000000,88,88,-130.48646,40.87041,F001,720000.0,198.05416,523.48165,0.95716,0.64575,0.0,806.81545,6.64398,89.56209,3,,,wrfcf_d01_1987-01-03_00_00_00.nc,1986123100
85,-999.0,-999.0,-999.0,19870104_000000,89,89,-157.20442,46.43993,F001,720000.0,91.18234,545.75973,0.93563,0.87166,0.0,805.03945,9.08004,85.68135,4,,,wrfcf_d01_1987-01-04_00_00_00.nc,1987010100
86,-999.0,1719.0,-999.0,19870106_000000,90,120,-154.45528,37.92931,F001,720000.0,102.17889,511.71722,0.91183,0.65313,0.0,697.07905,10.35343,77.7047,6,1987-01-06,5 days,wrfcf_d01_1987-01-06_00_00_00.nc,1987010300
87,1225.0,2055.0,3551.0,19870107_000000,91,91,-150.60708,37.64609,F001,720000.0,117.57166,510.58436,0.89632,0.70073,0.0,892.44512,12.63094,94.73778,7,,,wrfcf_d01_1987-01-07_00_00_00.nc,1987010400
88,673.0,2160.0,2449.0,19870108_000000,92,92,-138.36551,44.25569,F001,720000.0,166.53795,537.02277,0.92432,0.69491,0.0,758.90834,10.11057,133.68351,8,,,wrfcf_d01_1987-01-08_00_00_00.nc,1987010500
89,1809.0,3303.0,2101.0,19870109_000000,93,93,-151.45265,36.44597,F001,720000.0,114.1894,505.7839,0.92555,0.83982,0.0,965.8205,9.52655,82.56586,9,,,wrfcf_d01_1987-01-09_00_00_00.nc,1987010600
90,2124.0,3203.0,2936.0,19870110_000000,94,124,-139.31489,40.29435,F001,720000.0,162.74045,521.1774,1.0,0.91976,0.0,918.25368,1.53559,157.25677,10,1987-01-10,4 days,wrfcf_d01_1987-01-10_00_00_00.nc,1987010700
91,775.0,1762.0,1683.0,19870111_000000,95,95,-131.83578,43.14217,F001,720000.0,192.65687,532.56869,0.98855,0.93755,0.0,715.52572,2.63678,97.71915,11,,,wrfcf_d01_1987-01-11_00_00_00.nc,1987010800
92,-999.0,-999.0,-999.0,19870114_000000,2172,17,-153.11895,38.58703,O001,720000.0,107.52419,514.34812,,,,683.82618,,70.17586,14,,,wrfcf_d01_1987-01-14_00_00_00.nc,1987011100
93,231.0,1030.0,439.0,19870117_000000,98,98,-142.41825,45.15321,F001,720000.0,150.32698,540.61284,0.98057,0.81765,0.0,644.42756,4.2859,95.68685,17,,,wrfcf_d01_1987-01-17_00_00_00.nc,1987011400
94,1028.0,1677.0,2288.0,19870118_000000,99,99,-153.82655,39.49878,F001,720000.0,104.69381,517.99513,0.88898,0.76038,0.0,811.61582,10.34714,59.42145,18,,,wrfcf_d01_1987-01-18_00_00_00.nc,1987011500
95,519.0,1783.0,771.0,19870119_000000,100,100,-146.00339,44.74231,F001,720000.0,135.98642,538.96925,0.9526,0.80707,0.0,729.78306,7.21887,124.94164,19,,,wrfcf_d01_1987-01-19_00_00_00.nc,1987011600
96,-999.0,-999.0,-999.0,19870120_000000,101,101,-143.87762,36.23364,F001,720000.0,144.48953,504.93455,0.89396,0.93399,0.0,714.31922,12.03711,58.85068,20,,,wrfcf_d01_1987-01-20_00_00_00.nc,1987011700
97,-999.0,-999.0,-999.0,19870121_000000,102,102,-143.20984,43.95297,F001,720000.0,147.16064,535.81187,0.82297,0.4951,0.0,801.17687,19.89521,126.91221,21,,,wrfcf_d01_1987-01-21_00_00_00.nc,1987011800
98,317.0,903.0,1569.0,19870123_000000,103,103,-147.61903,38.89932,F001,720000.0,129.52388,515.59729,0.87002,0.71207,0.0,684.11922,16.79893,87.24745,23,,,wrfcf_d01_1987-01-23_00_00_00.nc,1987012000
99,-999.0,-999.0,-999.0,19870124_000000,2173,136,-136.46798,36.35176,O001,720000.0,174.12808,505.40702,,,,631.78226,,83.62235,24,1987-01-24,8 days,wrfcf_d01_1987-01-24_00_00_00.nc,1987012100
100,-999.0,-999.0,-999.0,19870126_000000,1931,14,-132.0587,39.63968,F001,720000.0,191.76518,518.5587,,,,634.6238,,88.88454,26,,,wrfcf_d01_1987-01-26_00_00_00.nc,1987012300
101,79.0,878.0,1126.0,19870129_000000,104,104,-145.22267,35.34949,F001,720000.0,139.10933,501.39796,0.95276,0.58036,0.0,669.72104,5.60878,89.69211,29,,,wrfcf_d01_1987-01-29_00_00_00.nc,1987012600
102,-999.0,-999.0,-999.0,19870130_000000,105,105,-155.58139,38.07741,F001,720000.0,97.67444,512.30965,,,,709.56176,,67.41957,30,,,wrfcf_d01_1987-01-30_00_00_00.nc,1987012700
103,1894.0,2992.0,2388.0,19870131_000000,106,140,-144.79153,36.22693,F001,720000.0,140.83389,504.90772,0.99331,0.85929,0.0,801.79659,2.87919,154.7487,31,1987-01-31,7 days,wrfcf_d01_1987-01-31_00_00_00.nc,1987012800
104,2806.0,3348.0,3584.0,19870201_000000,107,107,-139.95622,33.88349,F001,720000.0,160.17511,495.53394,1.0,0.89307,0.0,978.53714,0.90042,171.62788,32,,,wrfcf_d01_1987-02-01_00_00_00.nc,1987012900
105,610.0,1026.0,841.0,19870202_000000,108,108,-129.2684,36.6162,F001,720000.0,202.9264,506.4648,0.91324,0.7768,0.0,814.43636,11.0401,81.77374,33,,,wrfcf_d01_1987-02-02_00_00_00.nc,1987013000
106,428.0,1859.0,1041.0,19870205_000000,111,111,-139.7419,36.20549,F001,720000.0,161.03241,504.82196,0.91952,0.41906,0.0,815.25242,9.76155,127.03097,36,,,wrfcf_d01_1987-02-05_00_00_00.nc,1987020200
108,399.0,671.0,1373.0,19870209_000000,115,115,-152.34989,32.23116,F001,720000.0,110.60046,488.92466,0.94178,0.34724,0.0,743.26897,8.32585,74.37015,40,,,wrfcf_d01_1987-02-09_00_00_00.nc,1987020600
109,295.0,937.0,1230.0,19870210_000000,116,116,-140.22663,34.25444,F001,720000.0,159.09349,497.01775,0.88378,0.19252,0.0,687.15859,10.46025,72.92726,41,,,wrfcf_d01_1987-02-10_00_00_00.nc,1987020700
110,211.0,1964.0,372.0,19870212_000000,117,117,-148.46279,32.46793,F001,720000.0,126.14883,489.87172,0.90893,0.50241,0.0,697.94414,11.57442,100.92383,43,,,wrfcf_d01_1987-02-12_00_00_00.nc,1987020900
111,553.0,1699.0,586.0,19870213_000000,118,118,-131.70964,35.62283,F001,720000.0,193.16146,502.49132,0.93862,0.71561,0.0,637.48738,6.57741,108.19924,44,,,wrfcf_d01_1987-02-13_00_00_00.nc,1987021000
112,-999.0,-999.0,-999.0,19870214_000000,2175,20,-144.46494,31.9265,O001,720000.0,142.14023,487.706,,,,662.17406,,61.28371,45,,,wrfcf_d01_1987-02-14_00_00_00.nc,1987021100
113,-999.0,-999.0,-999.0,19870215_000000,119,119,-128.19964,34.52005,F001,720000.0,207.20146,498.08022,0.97033,0.85377,0.0,805.99629,5.10828,66.18803,46,,,wrfcf_d01_1987-02-15_00_00_00.nc,1987021200
114,-999.0,-999.0,-999.0,19870218_000000,2176,156,-151.59227,45.50828,O001,720000.0,113.63091,542.03312,,,,675.50247,,84.03651,49,1987-02-18,7 days,wrfcf_d01_1987-02-18_00_00_00.nc,1987021500
115,-999.0,-999.0,-999.0,19870219_000000,120,120,-153.01535,44.09558,F001,720000.0,107.9386,536.38233,0.86129,0.57928,0.0,685.97141,17.97215,71.99822,50,,,wrfcf_d01_1987-02-19_00_00_00.nc,1987021600
116,-999.0,-999.0,-999.0,19870223_000000,121,158,-155.93104,40.48589,F001,720000.0,96.27583,521.94356,0.86157,0.60389,0.0,738.42431,18.37832,73.12703,54,1987-02-23,5 days,wrfcf_d01_1987-02-23_00_00_00.nc,1987022000
117,-999.0,-999.0,-999.0,19870224_000000,122,122,-155.81212,38.47659,F001,720000.0,96.75151,513.90634,0.91921,0.29682,0.0,658.15465,11.16684,105.03467,55,,,wrfcf_d01_1987-02-24_00_00_00.nc,1987022100
118,-999.0,-999.0,-999.0,19870226_000000,124,124,-151.7965,32.10526,F001,720000.0,112.81399,488.42105,0.94804,0.57484,0.0,886.90933,7.29689,88.86029,57,,,wrfcf_d01_1987-02-26_00_00_00.nc,1987022300
119,-999.0,-999.0,-999.0,19870301_000000,1933,16,-148.88025,43.93157,F001,720000.0,124.479,535.72628,,,,617.17892,,82.28646,60,,,wrfcf_d01_1987-03-01_00_00_00.nc,1987022600
120,1556.0,3043.0,3846.0,19870305_000000,129,129,-126.73183,35.34988,F001,720000.0,213.07269,501.39951,0.91921,0.82517,0.0,890.39172,10.53365,137.73144,64,,,wrfcf_d01_1987-03-05_00_00_00.nc,1987030200
121,-999.0,-999.0,-999.0,19870306_000000,130,130,-151.17137,30.52137,F001,720000.0,115.31452,482.08548,0.98175,0.57414,0.0,647.9239,4.0874,64.6017,65,,,wrfcf_d01_1987-03-06_00_00_00.nc,1987030300
